,Unnamed: 0,lon,lat,name,number,sqrt,location
1382,1719,116.20853100000001,39.755255,房山 - 徜徉集,4,2,房山
1383,1720,116.137978,39.74434,房山 - 文水公寓,2,1,房山
1384,1721,116.137978,39.74434,房山 - 文水家园,7,2,房山
1385,1722,116.149902,39.724212,房山 - 文科龙苑,3,1,房山
1386,1723,116.14451000000001,39.733903000000005,房山 - 文化路小区,8,2,房山
1387,1724,115.99208999999999,39.697241,房山 - 新东关南里,3,1,房山
1388,1725,116.169757,39.722853,房山 - 旭辉E天地公寓,26,5,房山
1389,1726,116.149716,39.724395,房山 - 昊天嘉园,3,1,房山
1390,1727,116.149626,39.734933000000005,房山 - 昊天温泉家园,12,3,房山
1391,1728,116.13681399999999,39.72817,房山 - 昊宏家园,9,3,房山
1392,1729,116.13681399999999,39.72817,房山 - 昊宏小区,3,1,房山
1393,1730,116.05927199999999,39.705283,房山 - 昊腾家园,3,1,房山
1394,1731,116.07201,39.644502,房山 - 明峻嘉园,2,1,房山
1395,1732,116.15724399999999,39.749355,房山 - 明源北里,1,1,房山
1396,1733,116.157486,39.747547999999995,房山 - 明源南里,5,2,房山
1397,1734,116.061535,39.715699,房山 - 星城北里,13,3,房山
1398,1735,116.14273700000001,39.740193,房山 - 拱辰大街小区,10,3,房山
1399,1736,116.124998,39.722667,房山 - 曦城国际,6,2,房山
1400,1737,116.12591,39.731838,房山 - 月华小区,4,2,房山
1401,1738,115.96205900000001,39.720921999999995,房山 - 杏花东里,6,2,房山
1402,1739,115.957924,39.720532,房山 - 杏花西里,58,7,房山
1403,1740,116.148655,39.747215000000004,房山 - 月华北大街,2,1,房山
1404,1741,115.98911100000001,39.69976,房山 - 槠榆树家园,6,2,房山
1405,1742,116.170185,39.762147999999996,房山 - 梧杖爱,14,3,房山
1406,1743,116.064595,39.688702,房山 - 水墨林溪,16,4,房山
1407,1744,116.190495,39.735698,房山 - 水碾屯小区,13,3,房山
1408,1745,115.986921,39.698054,房山 - 永乐园三里,3,1,房山
1409,1746,115.985271,39.699062,房山 - 永乐园小区,4,2,房山
1410,1747,115.985371,39.689028,房山 - 永兴家园,5,2,房山
1411,1748,115.986073,39.694885,房山 - 永兴达小区,8,2,房山
1412,1749,115.981798,39.693478999999996,房山 - 永安家园小区,1,1,房山
1413,1750,115.964428,39.720734,房山 - 杰辉苑,18,4,房山
1414,1751,116.15279199999999,39.74716,房山 - 昊天大街17号院,3,1,房山
1415,1752,115.981232,39.691058,房山 - 永安西里(房山),2,1,房山
1416,1753,115.98215400000001,39.694485,房山 - 永安西里北区,5,2,房山
1417,1754,116.07133999999999,39.652467,房山 - 汇豪山水华府,11,3,房山
1418,1755,116.06971000000001,39.672691,房山 - 沁慧园,11,3,房山
1419,1756,116.0722,39.673796,房山 - 沁馥家园,2,1,房山
1420,1757,116.181046,39.765445,房山 - 清雅小区,1,1,房山
1421,1758,116.068271,39.671489,房山 - 沁园春景,19,4,房山
1422,1759,116.217592,39.808896000000004,房山 - 温庄子家园,4,2,房山
1423,1760,116.062498,39.710458,房山 - 燕化星城,79,8,房山
1424,1761,116.06823,39.711182,房山 - 燕化星城一里,11,3,房山
1425,1762,116.06206499999999,39.710194,房山 - 燕化星城三里,5,2,房山
1426,1763,116.06401100000001,39.710526,房山 - 燕化星城二里,13,3,房山
1427,1764,116.05808999999999,39.709518,房山 - 燕化星城四里,30,5,房山
1428,1765,115.96496699999999,39.753543,房山 - 燕山东风东里,1,1,房山
1429,1766,115.98958600000002,39.707463,房山 - 燕房路小区,6,2,房山
1430,1767,116.15886,39.726202,房山 - 玉竹园,37,6,房山
1431,1768,116.0831,39.721784,房山 - 理工大学家属楼,2,1,房山
1432,1769,116.066303,39.657537,房山 - 田家园,20,4,房山
1433,1770,116.215861,39.768984,房山 - 熙悦山,13,3,房山
1434,1771,116.06563600000001,39.657988,房山 - 田家园一区,6,2,房山
1435,1772,116.066921,39.65769,房山 - 田家园二区,1,1,房山
1436,1773,116.06303,39.658057,房山 - 田家园新村,5,2,房山
1437,1774,115.988952,39.688767,房山 - 矿机路小区,23,4,房山
1438,1775,116.170185,39.762147999999996,房山 - 碧桂园三期,5,2,房山
1439,1776,116.165019,39.760494,房山 - 碧桂园小区A区,12,3,房山
1440,1777,116.17026399999999,39.760459000000004,房山 - 碧桂园小区C区,3,1,房山
1441,1778,116.16772900000001,39.759544,房山 - 碧桂园温泉小区,27,5,房山
1442,1779,116.179526,39.749742,房山 - 碧波园,7,2,房山
1443,1780,116.179526,39.749742,房山 - 碧波园温泉家园,1,1,房山
1444,1781,115.985253,39.688062,房山 - 祺兴缘家园,3,1,房山
1445,1782,116.14753799999998,39.718496,房山 - 瑞雪春堂,82,9,房山
1446,1783,115.98382099999999,39.704125,房山 - 福星家园A区,13,3,房山
1447,1784,115.98363,39.697666999999996,房山 - 福星家园B区,2,1,房山
1448,1785,115.9874,39.703484,房山 - 福胜家园,2,1,房山
1449,1786,116.067916,39.642752,房山 - 窦店青年公寓,2,1,房山
1450,1787,116.16405800000001,39.754217,房山 - 绿地新都会国际花都,68,8,房山
1451,1788,115.98397,39.69553,房山 - 管道局家属楼,17,4,房山
1452,1789,116.07323799999999,39.713534,房山 - 绿城百合北区,38,6,房山
1453,1790,115.98805800000001,39.703619,房山 - 福胜胡同,2,1,房山
1454,1791,116.070233,39.70903,房山 - 绿城百合南区,44,6,房山
1455,1792,116.075043,39.709167,房山 - 绿城百合南屏苑,4,2,房山
1456,1793,116.072055,39.714568,房山 - 绿城百合叠翠苑,5,2,房山
1457,1794,116.070233,39.70903,房山 - 绿城百合天风苑,4,2,房山
1458,1795,116.07375900000001,39.711751,房山 - 绿城百合春晓苑,4,2,房山
1459,1796,116.07739299999999,39.712272999999996,房山 - 绿城百合栖霞苑,6,2,房山
1460,1797,116.076451,39.711079,房山 - 绿城百合梦泉苑,5,2,房山
1461,1798,116.07627600000001,39.713479,房山 - 绿城百合流虹苑,3,1,房山
1462,1799,116.073743,39.713245,房山 - 绿城百合玉泉苑,24,4,房山
1463,1800,116.07739299999999,39.712272999999996,房山 - 绿城百合秋月苑,2,1,房山
1464,1801,116.07739299999999,39.712272999999996,房山 - 绿城百合云栖苑,14,3,房山
1465,1802,116.07675800000001,39.709993,房山 - 绿城百合风荷苑,11,3,房山
1466,1803,116.140396,39.727214000000004,房山 - 罗府家园,16,4,房山
1467,1804,115.97313899999999,39.762212,房山 - 羊耳峪北里,5,2,房山
1468,1805,115.96611899999999,39.755841,房山 - 羊耳峪南里,1,1,房山
1469,1806,115.969444,39.759512,房山 - 羊耳峪小区,8,2,房山
1470,1807,115.96411100000002,39.762475,房山 - 羊耳峪西区,12,3,房山
1471,1808,115.97313899999999,39.762212,房山 - 羊耳峪里,10,3,房山
1472,1809,116.155745,39.761987,房山 - 翠林漫步,14,3,房山
1473,1810,116.063951,39.690129999999996,房山 - 腾龙家园,17,4,房山
1474,1811,116.142444,39.728485,房山 - 良中家属楼,2,1,房山
1475,1812,116.128848,39.731111999999996,房山 - 良乡西路,1,1,房山
1476,1813,115.98660500000001,39.690286,房山 - 良工佳苑,3,1,房山
1477,1814,116.18307,39.76296,房山 - 芭蕾雨,2,1,房山
1478,1815,116.18307,39.76296,房山 - 芭蕾雨悦都,28,5,房山
1479,1816,116.125239,39.727854,房山 - 苏园小区,9,3,房山
1480,1817,116.0722,39.71402,房山 - 绿城百合霁雪苑,4,2,房山
1481,1818,116.12084899999999,39.728072,房山 - 苏庄一里,11,3,房山
1482,1819,116.119923,39.724042,房山 - 苏庄三里,4,2,房山
1483,1820,116.12843000000001,39.729401,房山 - 苏庄东街小区,1,1,房山
1484,1821,116.125239,39.727854,房山 - 苏庄二里,34,5,房山
1485,1822,116.14271299999999,39.725767,房山 - 荣鹏花园,2,1,房山
1486,1823,115.984474,39.629870000000004,房山 - 莱恩小镇,3,1,房山
1487,1824,115.983129,39.703796999999994,房山 - 营房胡同,5,2,房山
1488,1825,116.14288,39.751289,房山 - 蚕种厂小区,19,4,房山
1489,1826,116.11743799999999,39.729295,房山 - 蝶翠苑,5,2,房山
1490,1827,116.146178,39.751236,房山 - 行宫一里,5,2,房山
1491,1828,116.147733,39.749609,房山 - 行宫三里,16,4,房山
1492,1829,116.14638000000001,39.74822,房山 - 行宫二里,3,1,房山
1493,1830,116.14906200000001,39.751290999999995,房山 - 行宫四里,13,3,房山
1494,1831,116.14666000000001,39.747692,房山 - 行宫小区,22,4,房山
1495,1832,116.122029,39.724006,房山 - 西兰岛,21,4,房山
1496,1833,115.951297,39.674240999999995,房山 - 西山小镇,4,2,房山
1497,1834,116.20828999999999,39.753324,房山 - 西悦雅居,1,1,房山
1498,1835,116.174019,39.773505,房山 - 西棕榈滩,7,2,房山
1499,1836,116.13533500000001,39.733345,房山 - 西潞东里,6,2,房山
1500,1837,116.130424,39.733346000000004,房山 - 西潞园一里,17,4,房山
1501,1838,116.13358000000001,39.735477,房山 - 西潞园三里,6,2,房山
1502,1839,116.13000500000001,39.735159,房山 - 西潞园二里,18,4,房山
1503,1840,116.131658,39.733686999999996,房山 - 西潞园四里,10,3,房山
1504,1841,116.131929,39.734226,房山 - 西潞园小区,16,4,房山
1505,1842,116.12648200000001,39.729969,房山 - 西路南里,3,1,房山
1506,1843,115.9532,39.732719,房山 - 迎风一里,16,4,房山
1507,1844,115.95228,39.724185,房山 - 迎风三里,1,1,房山
1508,1845,115.95255700000001,39.729177,房山 - 迎风二里,5,2,房山
1509,1846,115.964432,39.723221,房山 - 迎风六里,9,3,房山
1510,1847,115.965635,39.7233,房山 - 迎风六里二区,2,1,房山
1511,1848,115.95737199999999,39.722951,房山 - 迎风五里,8,2,房山
1512,1849,115.95690800000001,39.724807,房山 - 迎风四里,22,4,房山
1513,1850,115.95270500000001,39.722377,房山 - 迎风西里,5,2,房山
1514,1851,116.181109,39.724771999999994,房山 - 远洋新仕界,1,1,房山
1515,1852,116.180972,39.747153000000004,房山 - 邑上公馆,1,1,房山
1516,1853,116.21757099999999,39.800163,房山 - 金域缇香,21,4,房山
1517,1854,116.043894,39.596662,房山 - 金水家园,2,1,房山
1518,1855,116.069321,39.668594,房山 - 金鑫苑,13,3,房山
1519,1856,116.102076,39.739948,房山 - 金鸽园,5,2,房山
1520,1857,116.072055,39.644511,房山 - 铂铭郡,3,1,房山
1521,1858,116.220428,39.79788,房山 - 长景新园,22,4,房山
1522,1859,116.13836599999999,39.725075,房山 - 长虹小区,21,4,房山
1523,1860,116.221704,39.777371,房山 - 长阳光和作用,3,1,房山
1524,1861,116.206845,39.762155,房山 - 长阳半岛,92,9,房山
1525,1862,116.217657,39.757065999999995,房山 - 长阳国际城,37,6,房山
1526,1863,116.17272700000001,39.75314,房山 - 长阳家园,1,1,房山
1527,1864,116.17111799999999,39.769868,房山 - 长阳金桥国际公寓,6,2,房山
1528,1865,116.19264,39.734099,房山 - 金地朗悦,21,4,房山
1529,1866,116.21376200000002,39.807999,房山 - 长龙苑,11,3,房山
1530,1867,116.15979399999999,39.729755,房山 - 阳光邑上,20,4,房山
1531,1868,116.13946499999999,39.750394,房山 - 隆曦园,7,2,房山
1532,1869,115.99186999999999,39.698840000000004,房山 - 青年南路小区,1,1,房山
1533,1870,115.981268,39.696864,房山 - 靶场路小区,2,1,房山
1534,1871,116.14612,39.72954,房山 - 韩建青春誌,2,1,房山
1535,1872,115.950207,39.602001,房山 - 韩村河西小区,1,1,房山
1536,1873,115.982427,39.707240000000006,房山 - 顺成嘉苑,2,1,房山
1537,1874,116.14376000000001,39.752983,房山 - 首创伊林郡,26,5,房山
1538,1875,116.186268,39.773421,房山 - 首创新悦都,17,4,房山
1539,1876,116.18137,39.721771000000004,房山 - 首创紫悦台,5,2,房山
1540,1877,116.216264,39.762865000000005,房山 - 首开熙悦山,56,7,房山
1541,1878,116.169951,39.724663,房山 - 首开熙悦睿府书香,18,4,房山
1542,1879,116.21451599999999,39.76296,房山 - 首开熙悦双子座,21,4,房山
1543,1880,115.946945,39.728062,房山 - 高家坡小区,3,1,房山
1544,1881,116.158796,39.721565999999996,房山 - 鸿顺园东区,26,5,房山
1545,1882,116.14910900000001,39.754847999999996,房山 - 黄辛庄小区,1,1,房山
1546,1883,116.037023,39.619002,房山 - 雅苑小区,1,1,房山
1547,1884,115.94274399999999,39.674694,房山 - 龙乡苑,1,1,房山
1548,1885,116.36223000000001,40.0669,昌平 - SOCO公社公寓,3,1,昌平
1549,1886,116.15351100000001,39.721759999999996,房山 - 鸿顺园西区,18,4,房山
1550,1887,116.30636499999999,39.897837,昌平 - 七一宿舍,1,1,昌平
1551,1888,116.326053,40.066340000000004,昌平 - 万润家园,7,2,昌平
1552,1889,116.36785,40.083494,昌平 - 上坡家园,2,1,昌平
1553,1890,116.432043,40.116327000000005,昌平 - 东二旗新村,18,4,昌平
1554,1891,116.341376,40.082134,昌平 - 东亚上北,25,5,昌平
1555,1892,116.341376,40.082134,昌平 - 东亚上北中心,14,3,昌平
1556,1893,116.33105800000001,40.079399,昌平 - 东亚上北鑫座住宅,2,1,昌平
1557,1894,116.41056,40.057965,昌平 - 东亚奥北北区,10,3,昌平
1558,1895,116.41163200000001,40.05457,昌平 - 东亚奥北南区,18,4,昌平
1559,1896,116.243099,40.222784000000004,昌平 - 东关二条小区,2,1,昌平
1560,1897,116.242352,40.227199,昌平 - 东关北里,2,1,昌平
1561,1898,116.155123,39.721940999999994,房山 - 鸿顺园小区,47,6,房山
1562,1899,116.343884,40.065076,昌平 - 东村家园,1,1,昌平
1563,1900,116.281103,40.20582,昌平 - 中国铁建青秀尚城,6,2,昌平
1564,1901,116.29351000000001,40.07784,昌平 - 二拨子新村,2,1,昌平
1565,1902,116.296899,40.145196,昌平 - 于辛家园,2,1,昌平
1566,1903,116.32865100000001,40.086584,昌平 - 云趣园一区,9,3,昌平
1567,1904,116.254558,40.219094,昌平 - 亢山佳园,1,1,昌平
1568,1905,116.35436000000001,40.090309999999995,昌平 - 京投银泰公园悦府,2,1,昌平
1569,1906,116.330329,40.080921999999994,昌平 - 云趣园三区,30,5,昌平
1570,1907,116.31497399999999,40.068945,昌平 - 住总万科金域华府,14,3,昌平
1571,1908,116.31183999999999,40.08265,昌平 - 佰嘉城,4,2,昌平
1572,1909,116.23425,40.223515,昌平 - 佳莲·时代广场,2,1,昌平
1573,1910,116.401477,40.045464,昌平 - 佳运园,2,1,昌平
1574,1911,116.26753300000001,40.117160999999996,昌平 - 保利罗兰香谷,22,4,昌平
1575,1912,116.247923,40.214678,昌平 - 东关南里,4,2,昌平
1576,1913,116.28215300000001,40.151094,昌平 - 兆丰家园,38,6,昌平
1577,1914,116.24794299999999,40.210407000000004,昌平 - 京科苑,3,1,昌平
1578,1915,116.22829899999999,40.208738000000004,昌平 - 公园6号,1,1,昌平
1579,1916,116.24311399999999,40.223863,昌平 - 东关二条,2,1,昌平
1580,1917,116.412323,40.060234,昌平 - 公园两栋,5,2,昌平
1581,1918,116.27653799999999,40.202197,昌平 - 兴昌佳苑,5,2,昌平
1582,1919,116.12936299999998,40.235528,昌平 - 兴隆小区,8,2,昌平
1583,1920,116.401326,40.176909,昌平 - 典雅庄园,3,1,昌平
1584,1921,116.40823999999999,40.114581,昌平 - 冠雅苑,45,6,昌平
1585,1922,116.449221,40.10183,昌平 - 北七佳园,15,3,昌平
1586,1923,116.42147299999999,40.129556,昌平 - 北亚花园,26,5,昌平
1587,1924,116.304855,40.079212,昌平 - 北京人家,2,1,昌平
1588,1925,116.40726699999999,40.056289,昌平 - 北京北,59,7,昌平
1589,1926,116.35828300000001,40.101815,昌平 - 北京城建·畅悦居,15,3,昌平
1590,1927,116.318027,40.077,昌平 - 冠庭园,2,1,昌平
1591,1928,116.305733,40.113347,昌平 - 冠芳园,2,1,昌平
1592,1929,116.418301,40.150363,昌平 - 北京太阳城,10,3,昌平
1593,1930,116.450153,40.115573,昌平 - 八仙别墅公寓,5,2,昌平
1594,1931,116.26680800000001,40.230353,昌平 - 北京随园公寓,1,1,昌平
1595,1932,116.29092800000001,40.215006,昌平 - 北京风景,6,2,昌平
1596,1933,116.291055,40.153555,昌平 - 北优soho,4,2,昌平
1597,1934,116.418301,40.150363,昌平 - 北京太阳城二期,1,1,昌平
1598,1935,116.34528999999999,40.065203000000004,昌平 - 北优家园,2,1,昌平
1599,1936,116.335568,40.084340000000005,昌平 - 北店嘉园,2,1,昌平
1600,1937,116.415116,40.057231,昌平 - 北方明珠大厦,40,6,昌平
1601,1938,116.25851899999999,40.162397,昌平 - 北街家园七区,3,1,昌平
1602,1939,116.25960800000001,40.16519,昌平 - 北街家园八区,1,1,昌平
1603,1940,116.31963300000001,40.075081,昌平 - 北郊农场,2,1,昌平
1604,1941,116.25911699999999,40.158764,昌平 - 北街家园六区,6,2,昌平
1605,1942,116.316556,40.078703000000004,昌平 - 北郊医院家属楼,2,1,昌平
1606,1943,116.407707,40.116035,昌平 - 冠雅园,4,2,昌平
1607,1944,116.36644799999999,40.072893,昌平 - 华龙苑南里,3,1,昌平
1608,1945,116.23638899999999,40.213817999999996,昌平 - 南环里,1,1,昌平
1609,1946,116.24215600000001,40.22033,昌平 - 力天嘉苑,1,1,昌平
1610,1947,116.412622,40.059022999999996,昌平 - 卢卡新天地,8,2,昌平
1611,1948,116.41027,40.057145,昌平 - 合立方,23,4,昌平
1612,1949,116.418632,40.106372,昌平 - 名佳花园三区,38,6,昌平
1613,1950,116.421168,40.106997,昌平 - 名佳花园二区,1,1,昌平
1614,1951,116.42689399999999,40.10184,昌平 - 名佳花园四区,12,3,昌平
1615,1952,116.422207,40.104942,昌平 - 名佳花园一区,20,4,昌平
1616,1953,116.43051899999999,40.10198,昌平 - 名流花园,23,4,昌平
1617,1954,116.42898100000001,40.102044,昌平 - 名流花园梅苑,4,2,昌平
1618,1955,116.430108,40.100446000000005,昌平 - 名流花园欧风苑,9,3,昌平
1619,1956,116.360028,40.085539000000004,昌平 - 和谐家园一区,5,2,昌平
1620,1957,116.369551,40.078382,昌平 - 华龙苑中里,4,2,昌平
1621,1958,116.35807,40.082592,昌平 - 和谐家园二区,6,2,昌平
1622,1959,116.29165400000001,40.10303,昌平 - 回龙观史各庄,23,4,昌平
1623,1960,116.311623,40.062554,昌平 - 回龙观新村,7,2,昌平
1624,1961,116.31402800000001,40.080141,昌平 - 国仕汇,8,2,昌平
1625,1962,116.45750600000001,40.153948,昌平 - 土沟新村,9,3,昌平
1626,1963,116.32430500000001,40.057367,昌平 - 天巢园,4,2,昌平
1627,1964,116.23239,40.228729,昌平 - 天成苑,1,1,昌平
1628,1965,116.439453,40.065467,昌平 - 天通东苑二区,4,2,昌平
1629,1966,116.42841999999999,40.073656,昌平 - 天通中苑,56,7,昌平
1630,1967,116.431944,40.070153999999995,昌平 - 天通公园里,14,3,昌平
1631,1968,116.432572,40.065868,昌平 - 天通苑东一区,122,11,昌平
1632,1969,116.44043799999999,40.068261,昌平 - 天通苑东二区,91,9,昌平
1633,1970,116.42841999999999,40.073656,昌平 - 天通苑中苑,12,3,昌平
1634,1971,116.41771299999999,40.076687,昌平 - 天通苑北一区,100,10,昌平
1635,1972,116.433144,40.076888000000004,昌平 - 天通苑北三区,53,7,昌平
1636,1973,116.42499299999999,40.076844,昌平 - 天通苑北二区,63,7,昌平
1637,1974,116.419385,40.063277,昌平 - 天通苑本一区,1,1,昌平
1638,1975,116.389676,40.085575,昌平 - 回南家园,1,1,昌平
1639,1976,116.419789,40.060125,昌平 - 天通苑本三区,48,6,昌平
1640,1977,116.439411,40.072523,昌平 - 天通苑东三区,97,9,昌平
1641,1978,116.42517,40.062613,昌平 - 天通苑本二区,3,1,昌平
1642,1979,116.41518799999999,40.065107,昌平 - 天通苑本五区,7,2,昌平
1643,1980,116.42489499999999,40.066008000000004,昌平 - 天通苑本六区,7,2,昌平
1644,1981,116.42517,40.062613,昌平 - 天通苑本四区,9,3,昌平
1645,1982,116.407944,40.067343,昌平 - 天通苑西一区,12,3,昌平
1646,1983,116.409424,40.077062,昌平 - 天通苑西三区,91,9,昌平
1647,1984,116.40975700000001,40.072539,昌平 - 天通苑西二区,201,14,昌平
1648,1985,116.409433,40.072247999999995,昌平 - 天通西苑二区,6,2,昌平
1649,1986,116.37533300000001,40.080599,昌平 - 天鑫家园,6,2,昌平
1650,1987,116.37593000000001,40.080940000000005,昌平 - 天鑫家园一期,6,2,昌平
1651,1988,116.31578300000001,40.08455,昌平 - 天露园一区,1,1,昌平
1652,1989,116.25922800000001,40.219846999999994,昌平 - 宁馨苑,7,2,昌平
1653,1990,116.294251,40.10435,昌平 - 尚城,31,5,昌平
1654,1991,116.455774,40.113494,昌平 - 岭上新村,9,3,昌平
1655,1992,116.284871,40.145552,昌平 - 巩华家园,26,5,昌平
1656,1993,116.25461200000001,40.222623,昌平 - 建安里小区,1,1,昌平
1657,1994,116.22336299999999,40.222358,昌平 - 建明里,1,1,昌平
1658,1995,116.260038,40.171115,昌平 - 恒大幸福家园,21,4,昌平
1659,1996,116.239471,40.200413,昌平 - 拓然家园,3,1,昌平
1660,1997,116.23625,40.198421,昌平 - 拓然家苑,1,1,昌平
1661,1998,116.399433,40.0392,昌平 - 招商嘉铭珑原,93,9,昌平
1662,1999,116.403724,40.1817,昌平 - 富来宫温泉公寓,3,1,昌平
1663,2000,116.238698,40.219933000000005,昌平 - 新新公寓,3,1,昌平
1664,2001,116.29038999999999,40.213167,昌平 - 新龙南邵住宅,1,1,昌平
1665,2002,116.32326100000002,40.069169,昌平 - 新龙城,48,6,昌平
1666,2003,116.332719,40.069253,昌平 - 新龙城二期,4,2,昌平
1667,2004,116.252954,40.211602,昌平 - 昌盛园一区,1,1,昌平
1668,2005,116.29000800000001,40.10092,昌平 - 昌艺园,3,1,昌平
1669,2006,116.40941699999999,40.046921999999995,昌平 - 明天第一城5号院,1,1,昌平
1670,2007,116.407826,40.045945,昌平 - 明天第一城7号院,6,2,昌平
1671,2008,116.40941699999999,40.046921999999995,昌平 - 明天第一城8号院,10,3,昌平
1672,2009,116.41901000000001,40.115844,昌平 - 望都家园,25,5,昌平
1673,2010,116.41383300000001,40.113932,昌平 - 望都新地,27,5,昌平
1674,2011,116.309607,40.098555,昌平 - 朱辛庄新村,16,4,昌平
1675,2012,116.309607,40.098555,昌平 - 朱辛庄新村南区,5,2,昌平
1676,2013,116.266492,40.225533,昌平 - 果岭小镇,2,1,昌平
1677,2014,116.33365,40.067206,昌平 - 新龙城三期,4,2,昌平
1678,2015,116.457202,40.112808,昌平 - 柏林在线,30,5,昌平
1679,2016,116.417818,40.117519,昌平 - 桃园公寓,2,1,昌平
1680,2017,116.42147299999999,40.118024,昌平 - 桃花苑住宅,1,1,昌平
1681,2018,116.256727,40.211644,昌平 - 昌盛园二区,1,1,昌平
1682,2019,116.24304199999999,40.209933,昌平 - 水关新村,2,1,昌平
1683,2020,116.34003500000001,40.087978,昌平 - 流星花园一区,10,3,昌平
1684,2021,116.23236100000001,40.211304999999996,昌平 - 永安里小区,5,2,昌平
1685,2022,116.336281,40.087579999999996,昌平 - 流星花园二区,6,2,昌平
1686,2023,116.309607,40.098555,昌平 - 朱辛庄新村北区,5,2,昌平
1687,2024,116.45737,40.10842,昌平 - 海德堡花园,1,1,昌平
1688,2025,116.411849,40.057021999999996,昌平 - 润枫欣尚,5,2,昌平
1689,2026,116.33981000000001,40.091344,昌平 - 流星花园三区,26,5,昌平
1690,2027,116.243321,40.218491,昌平 - 清秀园北区,1,1,昌平
1691,2028,116.400745,40.04285,昌平 - 溪城家园,25,5,昌平
1692,2029,116.26216699999999,40.209653,昌平 - 澜湾小区,3,1,昌平
1693,2030,116.43814099999999,40.088894,昌平 - 燕城苑小区,14,3,昌平
1694,2031,116.34786799999999,40.067757,昌平 - 泰华龙旗广场,7,2,昌平
1695,2032,116.407528,40.105746999999994,昌平 - 王府公寓,8,2,昌平
1696,2033,116.39775700000001,40.10682,昌平 - 王府园中园公寓,11,3,昌平
1697,2034,116.390648,40.171,昌平 - 汤HOUSE公寓,1,1,昌平
1698,2035,116.40234699999999,40.107203000000005,昌平 - 王府花园,20,4,昌平
1699,2036,116.289883,40.098524,昌平 - 珠江摩尔,2,1,昌平
1700,2037,116.289883,40.098524,昌平 - 珠江摩尔公元,29,5,昌平
1701,2038,116.292399,40.099252,昌平 - 珠江摩尔国际大厦,6,2,昌平
1702,2039,116.28761599999999,40.098242,昌平 - 珠江摩派,5,2,昌平
1703,2040,116.22018600000001,40.22282,昌平 - 琥珀郡公寓,4,2,昌平
1704,2041,116.412097,40.127156,昌平 - 温泉花园,20,4,昌平
1705,2042,116.35201799999999,40.088588,昌平 - 田园风光雅苑,13,3,昌平
1706,2043,116.25886000000001,40.21226,昌平 - 畅春阁,2,1,昌平
1707,2044,116.31183999999999,40.08265,昌平 - 百嘉城,6,2,昌平
1708,2045,116.35526999999999,40.080669,昌平 - 矩阵,1,1,昌平
1709,2046,116.35531100000001,40.082102,昌平 - 矩阵三期,1,1,昌平
1710,2047,116.23703700000002,40.215653,昌平 - 石坊院,4,2,昌平
1711,2048,116.415701,40.052184000000004,昌平 - 立城苑小区,8,2,昌平
1712,2049,116.41361699999999,40.052521,昌平 - 立水桥北里,4,2,昌平
1713,2050,116.393748,40.107867999999996,昌平 - 王府温馨公寓,8,2,昌平
1714,2051,116.381307,40.079051,昌平 - 紫金新干线二期,4,2,昌平
1715,2052,116.266236,40.219205,昌平 - 红石座,2,1,昌平
1716,2053,116.379451,40.080709999999996,昌平 - 紫金新干线,18,4,昌平
1717,2054,116.445704,40.116192,昌平 - 羊各庄新村,37,6,昌平
1718,2055,116.424692,40.105697,昌平 - 美树假日嘉园,4,2,昌平
1719,2056,116.36936100000001,40.073733000000004,昌平 - 蓝天园,5,2,昌平
1720,2057,116.27503600000001,40.197569,昌平 - 融创长滩壹号,2,1,昌平
1721,2058,116.28761599999999,40.098242,昌平 - 珠江摩派国际,23,4,昌平
1722,2059,116.309145,40.068653999999995,昌平 - 融泽嘉园,88,9,昌平
1723,2060,116.416954,40.118876,昌平 - 西湖新村,25,5,昌平
1724,2061,116.202409,40.125778000000004,昌平 - 翠北嘉园,5,2,昌平
1725,2062,116.223274,40.228244000000004,昌平 - 西环里,2,1,昌平
1726,2063,116.235642,40.225478,昌平 - 邑上苑,2,1,昌平
1727,2064,116.35526999999999,40.080669,昌平 - 矩阵小区,20,4,昌平
1728,2065,116.415327,40.124415,昌平 - 蓬莱公寓,10,3,昌平
1729,2066,116.355246,40.081084000000004,昌平 - 矩阵二期,1,1,昌平
1730,2067,116.309095,40.065416,昌平 - 金域华府,4,2,昌平
1731,2068,116.397028,40.178631,昌平 - 金科巴登假日,1,1,昌平
1732,2069,116.395655,40.182697,昌平 - 金科帕提欧Ⅱ美遇,19,4,昌平
1733,2070,116.395655,40.182697,昌平 - 金科帕提欧二期,3,1,昌平
1734,2071,116.424181,40.174984,昌平 - 金科王府洋房,4,2,昌平
1735,2072,116.426479,40.130651,昌平 - 金融街金色漫香苑,9,3,昌平
1736,2073,116.235592,40.207673,昌平 - 金隅万科,2,1,昌平
1737,2074,116.235592,40.207673,昌平 - 金隅万科城,13,3,昌平
1738,2075,116.263705,40.228041999999995,昌平 - 金地家园,3,1,昌平
1739,2076,116.39236899999999,40.081154999999995,昌平 - 都市芳园,6,2,昌平
1740,2077,116.29016899999999,40.205457,昌平 - 路劲世界城,11,3,昌平
1741,2078,116.406539,40.052877,昌平 - 顶秀青溪,2,1,昌平
1742,2079,116.32266299999999,40.085217,昌平 - 风雅园一区,1,1,昌平
1743,2080,116.426479,40.130651,昌平 - 金色漫香苑,12,3,昌平
1744,2081,116.324621,40.079462,昌平 - 风雅园三区,11,3,昌平
1745,2082,116.32259599999999,40.084258,昌平 - 风雅园二区,1,1,昌平
